,"Actual",,"Model"
51.899998,4.5559086E-12,51.899998,0.0
51.91,1.5186362E-12,51.91,0.0
51.92,5.062121E-13,51.92,0.0
51.93,1.6873737E-13,51.93,0.0
51.94,5.624579E-14,51.94,0.0
51.949997,1.8748597E-14,51.949997,0.0
51.96,6.2495323E-15,51.96,0.0
51.969997,2.0831776E-15,51.969997,0.0
51.98,6.9439253E-16,51.98,0.0
51.989998,2.314642E-16,51.989998,0.0
52.0,7.7154736E-17,52.0,0.0
52.01,2.5718246E-17,52.01,0.0
52.02,8.572749E-18,52.02,0.0
52.03,2.8575831E-18,52.03,0.0
52.039997,9.525277E-19,52.039997,0.0
52.05,3.1750925E-19,52.05,0.0
52.059998,1.05836415E-19,52.059998,0.0
52.07,3.5278807E-20,52.07,0.0
52.079998,1.1759603E-20,52.079998,0.0
52.09,3.9198676E-21,52.09,0.0
52.1,1.3066226E-21,52.1,0.0
52.11,4.355409E-22,52.11,0.0
52.12,1.451803E-22,52.12,0.0
52.129997,4.8393433E-23,52.129997,0.0
52.14,1.6131145E-23,52.14,0.0
52.149998,5.3770487E-24,52.149998,0.0
52.16,1.7923496E-24,52.16,0.0
52.17,5.9744987E-25,52.17,0.0
52.18,1.9914996E-25,52.18,0.0
52.19,6.6383323E-26,52.19,0.0
52.199997,2.2127775E-26,52.199997,0.0
52.21,7.375925E-27,52.21,0.0
52.219997,2.4586418E-27,52.219997,0.0
52.23,8.195473E-28,52.23,0.0
52.239998,2.7318245E-28,52.239998,0.0
52.25,9.106082E-29,52.25,0.0
52.26,3.0353607E-29,52.26,0.0
52.27,1.0117869E-29,52.27,0.0
52.28,3.372623E-30,52.28,0.0
52.289997,1.1242077E-30,52.289997,0.0
52.3,3.7473591E-31,52.3,0.0
52.309998,1.2491198E-31,52.309998,0.0
52.32,4.1637326E-32,52.32,0.0
52.329998,1.3879109E-32,52.329998,0.0
52.34,4.6263696E-33,52.34,0.0
52.35,1.5421233E-33,52.35,0.0
52.36,5.140411E-34,52.36,0.0
52.37,1.7134704E-34,52.37,0.0
52.379997,5.711568E-35,52.379997,0.0
52.39,1.903856E-35,52.39,0.0
52.399998,6.346187E-36,52.399998,0.0
52.41,2.1153959E-36,52.41,0.0
52.42,7.0513195E-37,52.42,0.0
52.43,2.3504398E-37,52.43,0.0
52.44,7.8348E-38,52.44,0.0
52.449997,2.6116E-38,52.449997,0.0
52.46,0.0,52.46,0.0
52.469997,0.0,52.469997,0.0
52.48,0.0,52.48,0.0
52.489998,0.0,52.489998,0.0
52.5,0.0,52.5,0.0
52.51,0.0,52.51,0.0
52.52,0.0,52.52,0.0
52.53,0.0,52.53,0.0
52.539997,0.0,52.539997,0.0
52.55,7.465374,52.55,0.0
52.559998,23.861927,52.559998,0.0
52.57,41.497025,52.57,0.0
52.579998,58.215527,52.579998,0.0
52.59,73.19678,52.59,0.0
52.6,86.57629,52.6,0.0
52.61,98.60376,52.61,0.0
52.62,108.95338,52.62,0.0
52.629997,117.92558,52.629997,0.0
52.64,126.02959,52.64,0.0
52.649998,133.12834,52.649998,0.0
52.66,139.68747,52.66,0.0
52.67,145.14633,52.67,0.0
52.68,149.93166,52.68,0.0
52.69,154.28793,52.69,0.0
52.699997,158.29666,52.699997,0.0
52.71,161.6782,52.71,0.0
52.719997,164.64616,52.719997,0.0
52.73,167.374,52.73,0.0
52.739998,169.91951,52.739998,0.0
52.75,171.89294,52.75,0.0
52.76,173.77794,52.76,0.0
52.77,175.42892,52.77,0.0
52.78,177.0019,52.78,0.0
52.789997,178.2421,52.789997,0.0
52.8,179.47362,52.8,0.0
52.809998,180.70224,52.809998,0.0
52.82,181.52084,52.82,0.0
52.829998,182.30504,52.829998,0.0
52.84,183.07777,52.84,0.0
52.85,183.84668,52.85,0.0
52.86,184.30751,52.86,0.0
52.87,184.87018,52.87,0.0
52.879997,185.36452,52.879997,0.0
52.89,185.8361,52.89,0.0
52.899998,186.09557,52.899998,0.0
52.91,186.48885,52.91,0.0
52.92,186.7222,52.92,0.0
52.93,187.00452,52.93,0.0
52.94,187.40543,52.94,0.0
52.949997,187.64133,52.949997,0.0
52.96,187.71996,52.96,0.0
52.969997,187.9507,52.969997,0.0
52.98,188.23215,52.98,0.0
52.989998,188.32596,52.989998,0.0
53.0,188.56177,53.0,0.0
53.01,188.74263,53.01,0.0
53.02,188.80292,53.02,0.0
53.03,188.82301,53.03,0.0
53.039997,189.03424,53.039997,0.0
53.05,189.10466,53.05,0.0
53.059998,189.02586,53.059998,0.0
53.07,189.20413,53.07,0.0
53.079998,189.36581,53.079998,0.0
53.09,189.31744,53.09,0.0
53.1,189.50584,53.1,0.0
53.11,189.56865,53.11,0.0
53.12,189.58958,53.12,0.0
53.129997,189.59656,53.129997,0.0
53.14,189.70116,53.14,0.0
53.149998,189.73602,53.149998,0.0
53.16,189.64537,53.16,0.0
53.17,189.61516,53.17,0.0
53.18,189.70735,53.18,0.0
53.19,189.63582,53.19,0.0
53.199997,189.71423,53.199997,0.0
53.21,189.9449,53.21,0.0
53.219997,189.81726,53.219997,0.0
53.23,189.77472,53.23,0.0
53.239998,189.86281,53.239998,0.0
53.25,189.89217,53.25,0.0
53.26,189.79968,53.26,0.0
53.27,189.97339,53.27,0.0
53.28,190.0313,53.28,0.0
53.289997,189.94833,53.289997,0.0
53.3,190.02293,53.3,0.0
53.309998,190.15007,53.309998,0.0
53.32,189.98792,53.32,0.0
53.329998,189.93387,53.329998,0.0
53.34,190.01811,53.34,0.0
53.35,189.94394,53.35,0.0
53.36,189.9192,53.36,0.0
53.37,190.01323,53.37,0.0
53.379997,190.04457,53.379997,0.0
53.39,189.95276,53.39,0.0
53.399998,190.02441,53.399998,0.0
53.41,190.0483,53.41,0.0
53.42,189.954,53.42,0.0
53.43,190.02483,53.43,0.0
53.44,190.1507,53.44,0.0
53.449997,189.98813,53.449997,0.0
53.46,189.93394,53.46,0.0
53.469997,190.01814,53.469997,0.0
53.48,190.0462,53.48,0.0
53.489998,189.9533,53.489998,0.0
53.5,190.12686,53.5,0.0
53.51,190.18471,53.51,0.0
53.52,190.10173,53.52,0.0
53.53,190.07407,53.53,0.0
53.539997,190.26938,53.539997,0.0
53.55,190.12996,53.55,0.0
53.559998,190.08348,53.559998,0.0
53.57,190.17026,53.57,0.0
53.579998,190.09691,53.579998,0.0
53.59,190.07246,53.59,0.0
53.6,190.16658,53.6,0.0
53.61,190.19795,53.61,0.0
53.62,190.10614,53.62,0.0
53.629997,190.07555,53.629997,0.0
53.64,190.1676,53.64,0.0
53.649998,190.09602,53.649998,0.0
53.66,190.17444,53.66,0.0
53.67,190.20058,53.67,0.0
53.68,190.10703,53.68,0.0
53.69,190.07584,53.69,0.0
53.699997,190.06544,53.699997,0.0
53.71,190.16425,53.71,0.0
53.719997,190.09491,53.719997,0.0
53.73,190.17406,53.73,0.0
53.739998,190.20044,53.739998,0.0
53.75,190.10698,53.75,0.0
53.76,190.07582,53.76,0.0
53.77,190.26996,53.77,0.0
53.78,190.2324,53.78,0.0
53.789997,190.11763,53.789997,0.0
53.8,182.614,53.8,0.0
53.809998,166.00017,53.809998,0.0
53.82,147.88358,53.82,0.0
53.829998,130.59552,53.829998,0.0
53.84,115.11762,53.84,0.0
53.85,101.368034,53.85,0.0
53.86,89.31946,53.86,0.0
53.87,78.55375,53.87,0.0
53.879997,69.136055,53.879997,0.0
53.89,60.985813,53.89,0.0
53.899998,53.871655,53.899998,0.0
53.91,47.614185,53.91,0.0
53.92,42.05134,53.92,0.0
53.93,37.129093,53.93,0.0
53.94,32.727177,53.94,0.0
53.949997,28.805504,53.949997,0.0
53.96,25.350706,53.96,0.0
53.969997,22.35833,53.969997,0.0
53.98,19.724625,53.98,0.0
53.989998,17.312742,53.989998,0.0
54.0,15.281596,54.0,0.0
54.01,13.377362,54.01,0.0
54.02,11.719964,54.02,0.0
54.03,10.247109,54.03,0.0
54.039997,8.938035,54.039997,0.0
54.05,7.683553,54.05,0.0
54.059998,6.549535,54.059998,0.0
54.07,5.5579367,54.07,0.0
54.079998,4.9206076,54.079998,0.0
54.09,4.094572,54.09,0.0
54.1,3.512431,54.1,0.0
54.11,2.9093223,54.11,0.0
54.12,2.2992244,54.12,0.0
54.129997,1.7890621,54.129997,0.0
54.14,1.4144772,54.14,0.0
54.149998,1.0850848,54.149998,0.0
54.16,0.6684911,54.16,0.0
54.17,0.4273612,54.17,0.0
54.18,0.14245373,54.18,0.0
54.19,0.047484577,54.19,0.0
54.199997,0.015828192,54.199997,0.0
54.21,0.0052760644,54.21,0.0
54.219997,0.0017586881,54.219997,0.0
54.23,5.862294E-4,54.23,0.0
54.239998,1.954098E-4,54.239998,0.0
54.25,6.51366E-5,54.25,0.0
54.26,2.17122E-5,54.26,0.0
54.27,7.2374E-6,54.27,0.0
54.28,2.4124668E-6,54.28,0.0
54.289997,8.041556E-7,54.289997,0.0
54.3,2.6805188E-7,54.3,0.0
54.309998,8.935063E-8,54.309998,0.0
54.32,2.9783543E-8,54.32,0.0
54.329998,9.927848E-9,54.329998,0.0
54.34,3.3092826E-9,54.34,0.0
54.35,1.1030943E-9,54.35,0.0
54.36,3.676981E-10,54.36,0.0
54.37,1.2256604E-10,54.37,0.0
