,"Actual",,"Model"
7.49,-288.23712,7.49,0.0
7.5,-288.23328,7.5,0.0
7.5099998,-288.23407,7.5099998,0.0
7.52,-288.94696,7.52,0.0
7.5299997,-288.0879,7.5299997,0.0
7.54,-288.9769,7.54,0.0
7.5499997,-288.79483,7.5499997,0.0
7.56,-288.11905,7.56,0.0
7.5699997,-287.9009,7.5699997,0.0
7.58,-287.9456,7.58,0.0
7.5899997,-287.93643,7.5899997,0.0
7.6,-288.29486,7.6,0.0
7.6099997,-288.9345,7.6099997,0.0
7.62,-288.09042,7.62,0.0
7.6299996,-288.2633,7.6299996,0.0
7.64,-288.2279,7.64,0.0
7.6499996,-288.23517,7.6499996,0.0
7.66,-287.87714,7.66,0.0
7.6699996,-288.307,7.6699996,0.0
7.68,-288.93204,7.68,0.0
7.69,-288.80402,7.69,0.0
7.7,-288.11716,7.7,0.0
7.71,-288.25784,7.71,0.0
7.72,-288.9421,7.72,0.0
7.73,-288.80194,7.73,0.0
7.74,-288.83066,7.74,0.0
7.75,-288.82477,7.75,0.0
7.7599998,-288.826,7.7599998,0.0
7.77,-288.11267,7.77,0.0
7.7799997,-288.97183,7.7799997,0.0
7.79,-288.79587,7.79,0.0
7.7999997,-288.8319,7.7999997,0.0
7.81,-288.82452,7.81,0.0
7.8199997,-288.11295,7.8199997,0.0
7.83,-288.2587,7.83,0.0
7.8399997,-288.22885,7.8399997,0.0
7.85,-287.87842,7.85,0.0
7.8599997,-287.9502,7.8599997,0.0
7.87,-289.0051,7.87,0.0
7.8799996,-288.78906,7.8799996,0.0
7.89,-288.1202,7.89,0.0
7.8999996,-288.2572,7.8999996,0.0
7.91,-288.22916,7.91,0.0
7.9199996,-288.2349,7.9199996,0.0
7.93,-288.23373,7.93,0.0
7.94,-288.94705,7.94,0.0
7.95,-288.80093,7.95,0.0
7.96,-288.1178,7.96,0.0
7.97,-288.25772,7.97,0.0
7.98,-288.94214,7.98,0.0
7.99,-288.08887,7.99,0.0
8.0,-288.9767,8.0,0.0
8.01,-249.5755,8.01,0.0
8.0199995,-180.98955,8.0199995,0.0
8.03,-128.36433,8.03,0.0
8.04,-79.60084,8.04,0.0
8.05,-36.464108,8.05,0.0
8.059999,-1.4449434,8.059999,0.0
8.07,29.418627,8.07,0.0
8.08,58.940468,8.08,0.0
8.09,83.69665,8.09,0.0
8.099999,103.26838,8.099999,0.0
8.11,121.101715,8.11,0.0
8.12,137.05092,8.12,0.0
8.13,149.46564,8.13,0.0
8.139999,162.04427,8.139999,0.0
8.15,171.229,8.15,0.0
8.16,180.5488,8.16,0.0
8.17,188.16081,8.17,0.0
8.179999,195.56256,8.179999,0.0
8.19,201.88725,8.19,0.0
8.2,208.43254,8.2,0.0
8.21,214.93268,8.21,0.0
8.22,220.32196,8.22,0.0
8.23,225.93875,8.23,0.0
8.24,230.38882,8.24,0.0
8.25,234.51782,8.25,0.0
8.26,238.71259,8.26,0.0
8.2699995,242.89389,8.2699995,0.0
8.28,245.3978,8.28,0.0
8.29,248.8053,8.29,0.0
8.3,250.90762,8.3,0.0
8.309999,254.39737,8.309999,0.0
8.32,257.04294,8.32,0.0
8.33,258.74127,8.33,0.0
8.34,260.63364,8.34,0.0
8.349999,263.0463,8.349999,0.0
8.36,264.79233,8.36,0.0
8.37,266.11487,8.37,0.0
8.38,267.52417,8.38,0.0
8.389999,269.47568,8.389999,0.0
8.4,270.1961,8.4,0.0
8.41,271.16864,8.41,0.0
8.42,272.08954,8.42,0.0
8.429999,273.02106,8.429999,0.0
8.44,273.95035,8.44,0.0
8.45,274.32007,8.45,0.0
8.46,275.92447,8.46,0.0
8.47,276.1559,8.47,0.0
8.48,276.10852,8.48,0.0
8.49,276.67828,8.49,0.0
8.5,278.24173,8.5,0.0
8.51,277.9215,8.51,0.0
8.5199995,279.1072,8.5199995,0.0
8.53,279.4244,8.53,0.0
8.54,279.35944,8.54,0.0
8.55,279.9328,8.55,0.0
8.559999,279.2553,8.559999,0.0
8.57,279.9541,8.57,0.0
8.58,279.81097,8.58,0.0
8.59,280.9604,8.59,0.0
8.599999,281.28503,8.599999,0.0
8.61,281.21854,8.61,0.0
8.62,280.6721,8.62,0.0
8.63,281.3441,8.63,0.0
8.639999,281.7665,8.639999,0.0
8.65,281.1199,8.65,0.0
8.66,282.37247,8.66,0.0
8.67,282.11594,8.67,0.0
8.679999,281.6084,8.679999,0.0
8.69,281.71237,8.69,0.0
8.7,281.69107,8.7,0.0
8.71,281.69543,8.71,0.0
8.72,281.69452,8.72,0.0
8.73,282.2548,8.73,0.0
8.74,282.70007,8.74,0.0
8.75,281.48877,8.75,0.0
8.76,282.2969,8.76,0.0
8.7699995,282.1314,8.7699995,0.0
8.78,282.16528,8.78,0.0
8.79,282.7184,8.79,0.0
8.8,282.60513,8.8,0.0
8.809999,282.62833,8.809999,0.0
8.82,282.0635,8.82,0.0
8.83,282.1792,8.83,0.0
8.84,282.71558,8.84,0.0
8.849999,282.6057,8.849999,0.0
8.86,282.6282,8.86,0.0
8.87,283.18362,8.87,0.0
8.88,282.50983,8.88,0.0
8.889999,282.0878,8.889999,0.0
8.9,282.17422,8.9,0.0
8.91,282.15652,8.91,0.0
8.92,282.7202,8.92,0.0
8.929999,283.1648,8.929999,0.0
8.94,283.07373,8.94,0.0
8.95,282.53235,8.95,0.0
8.96,282.08316,8.96,0.0
8.97,282.17517,8.97,0.0
8.98,282.7164,8.98,0.0
8.99,282.60553,8.99,0.0
9.0,282.62823,9.0,0.0
9.01,282.6236,9.01,0.0
9.0199995,282.06448,9.0199995,0.0
9.03,281.61896,9.03,0.0
9.04,282.27026,9.04,0.0
9.05,282.13684,9.05,0.0
9.059999,282.72424,9.059999,0.0
9.07,282.60394,9.07,0.0
9.08,282.62857,9.08,0.0
9.09,282.06348,9.09,0.0
9.099999,282.1792,9.099999,0.0
9.11,282.71558,9.11,0.0
9.12,282.04565,9.12,0.0
9.13,282.74292,9.13,0.0
9.139999,282.04004,9.139999,0.0
9.15,282.18402,9.15,0.0
9.16,282.1545,9.16,0.0
9.17,282.7206,9.17,0.0
9.179999,282.04462,9.179999,0.0
9.19,282.18307,9.19,0.0
9.2,283.2748,9.2,0.0
9.21,282.49115,9.21,0.0
9.22,282.0916,9.22,0.0
9.23,282.7335,9.23,0.0
9.24,282.042,9.24,0.0
9.25,282.18362,9.25,0.0
9.26,241.83087,9.26,0.0
9.2699995,171.68872,9.2699995,0.0
9.28,117.16884,9.28,0.0
9.29,68.41005,9.29,0.0
9.3,24.071804,9.3,0.0
9.309999,-15.270024,9.309999,0.0
9.32,-47.50106,9.32,0.0
9.33,-73.34465,9.33,0.0
9.34,-96.93111,9.34,0.0
9.349999,-119.55373,9.349999,0.0
9.36,-138.45178,9.36,0.0
9.37,-156.68657,9.37,0.0
9.38,-170.77873,9.38,0.0
9.389999,-183.93668,9.389999,0.0
9.4,-195.50327,9.4,0.0
9.41,-204.18694,9.41,0.0
9.42,-213.81764,9.42,0.0
9.429999,-220.75858,9.429999,0.0
9.44,-227.53735,9.44,0.0
9.45,-232.92319,9.45,0.0
9.46,-239.3074,9.46,0.0
9.469999,-242.99133,9.469999,0.0
9.48,-247.58493,9.48,0.0
9.49,-250.56601,9.49,0.0
9.5,-255.3035,9.5,0.0
9.51,-257.54202,9.51,0.0
9.5199995,-261.00546,9.5199995,0.0
9.53,-263.14844,9.53,0.0
9.54,-265.91837,9.54,0.0
9.55,-267.13373,9.55,0.0
9.559999,-269.02405,9.559999,0.0
9.57,-270.41956,9.57,0.0
9.58,-272.27298,9.58,0.0
9.59,-273.67603,9.59,0.0
9.599999,-275.52792,9.599999,0.0
9.61,-276.21823,9.61,0.0
9.62,-277.85956,9.62,0.0
9.63,-278.23645,9.63,0.0
9.639999,-279.22885,9.639999,0.0
9.65,-280.0952,9.65,0.0
9.66,-280.9874,9.66,0.0
9.67,-281.87427,9.67,0.0
9.679999,-282.76224,9.679999,0.0
9.69,-283.2935,9.69,0.0
9.7,-283.18466,9.7,0.0
9.71,-284.27655,9.71,0.0
9.719999,-284.766,9.719999,0.0
9.73,-284.66574,9.73,0.0
9.74,-285.7559,9.74,0.0
9.75,-285.53262,9.75,0.0
9.76,-285.57834,9.76,0.0
9.7699995,-285.9255,9.7699995,0.0
9.78,-286.5675,9.78,0.0
9.79,-286.436,9.79,0.0
9.8,-286.8195,9.8,0.0
9.809999,-287.454,9.809999,0.0
9.82,-286.611,9.82,0.0
9.83,-286.78366,9.83,0.0
9.84,-286.7483,9.84,0.0
9.849999,-287.4686,9.849999,0.0
9.86,-286.608,9.86,0.0
9.87,-288.21042,9.87,0.0
9.88,-287.8822,9.88,0.0
9.889999,-287.23636,9.889999,0.0
9.9,-287.36862,9.9,0.0
9.91,-287.34155,9.91,0.0
9.92,-287.34708,9.92,0.0
9.929999,-288.05902,9.929999,0.0
9.94,-288.26974,9.94,0.0
9.95,-288.2266,9.95,0.0
